Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2015-03-17 00:00:00,1.9614974e-05
2015-03-17 03:00:00,2.25986369e-05
2015-03-17 06:00:00,1.94028889e-05
2015-03-17 09:00:00,2.18294263e-05
2015-03-17 12:00:00,1.84181699e-05
2015-03-17 15:00:00,2.17149827e-05
2015-03-17 18:00:00,2.16979388e-05
2015-03-17 21:00:00,2.50436769e-05
2015-03-18 00:00:00,2.03152249e-05
2015-03-18 03:00:00,2.26078864e-05
2015-03-18 06:00:00,1.94745389e-05
2015-03-18 09:00:00,2.50336034e-05
2015-03-18 12:00:00,2.36583946e-05
2015-03-18 15:00:00,2.92756413e-05
2015-03-18 18:00:00,2.70685377e-05
2015-03-18 21:00:00,3.18298371e-05
2015-03-19 00:00:00,1.87355508e-05
2015-03-19 03:00:00,2.13570838e-05
2015-03-19 06:00:00,1.99884416e-05
2015-03-19 09:00:00,2.25942294e-05
2015-03-19 12:00:00,2.04465487e-05
2015-03-19 15:00:00,2.41366834e-05
2015-03-19 18:00:00,2.302967e-05
2015-03-19 21:00:00,2.70048768e-05
2015-03-20 00:00:00,2.61065798e-05
2015-03-20 03:00:00,2.94269375e-05
2015-03-20 06:00:00,2.49566328e-05
2015-03-20 09:00:00,2.81560497e-05
2015-03-20 12:00:00,2.82272322e-05
2015-03-20 15:00:00,3.35567493e-05
2015-03-20 18:00:00,2.86005834e-05
2015-03-20 21:00:00,3.18999446e-05
2015-03-21 00:00:00,2.68769381e-05
2015-03-21 03:00:00,3.24115281e-05
2015-03-21 06:00:00,2.61275436e-05
2015-03-21 09:00:00,3.00927222e-05
2015-03-21 12:00:00,2.94113233e-05
2015-03-21 15:00:00,3.69164336e-05
2015-03-21 18:00:00,2.96792623e-05
2015-03-21 21:00:00,3.42175663e-05
2015-03-22 00:00:00,2.41715697e-05
2015-03-22 03:00:00,2.62437898e-05
2015-03-22 06:00:00,2.25612312e-05
2015-03-22 09:00:00,2.55258601e-05
2015-03-22 12:00:00,2.23263032e-05
2015-03-22 15:00:00,2.59377393e-05
2015-03-22 18:00:00,2.67029991e-05
2015-03-22 21:00:00,3.20632644e-05
2015-03-23 00:00:00,3.0313111e-05
2015-03-23 03:00:00,3.4536577e-05
2015-03-23 06:00:00,2.27156834e-05
2015-03-23 09:00:00,2.85880506e-05
2015-03-23 12:00:00,2.23330644e-05
2015-03-23 15:00:00,2.93054636e-05
2015-03-23 18:00:00,2.98413397e-05
2015-03-23 21:00:00,4.08584892e-05
2015-03-24 00:00:00,2.57469474e-05
2015-03-24 03:00:00,3.00700303e-05
2015-03-24 06:00:00,2.61954883e-05
2015-03-24 09:00:00,2.93840603e-05
2015-03-24 12:00:00,2.42090682e-05
2015-03-24 15:00:00,2.96355956e-05
2015-03-24 18:00:00,2.74862869e-05
2015-03-24 21:00:00,3.39270373e-05
2015-03-25 00:00:00,2.4733481e-05
2015-03-25 03:00:00,2.95906448e-05
2015-03-25 06:00:00,2.55475352e-05
2015-03-25 09:00:00,3.04329878e-05
2015-03-25 12:00:00,2.78364714e-05
2015-03-25 15:00:00,3.17620725e-05
2015-03-25 18:00:00,2.36090746e-05
2015-03-25 21:00:00,2.98504783e-05
2015-03-26 00:00:00,3.00567353e-05
2015-03-26 03:00:00,3.37165548e-05
2015-03-26 06:00:00,3.09775351e-05
2015-03-26 09:00:00,3.74472111e-05
2015-03-26 12:00:00,3.18138846e-05
2015-03-26 15:00:00,3.90408895e-05
2015-03-26 18:00:00,2.91318429e-05
2015-03-26 21:00:00,3.76977077e-05
2015-03-27 00:00:00,2.35063635e-05
2015-03-27 03:00:00,3.01479631e-05
2015-03-27 06:00:00,2.63226902e-05
2015-03-27 09:00:00,3.3422235e-05
2015-03-27 12:00:00,2.62891081e-05
2015-03-27 15:00:00,3.20160543e-05
2015-03-27 18:00:00,2.6022879e-05
2015-03-27 21:00:00,3.46045235e-05
2015-03-28 00:00:00,2.98167142e-05
2015-03-28 03:00:00,3.24371322e-05
2015-03-28 06:00:00,2.39825094e-05
2015-03-28 09:00:00,2.90677708e-05
2015-03-28 12:00:00,2.77299769e-05
2015-03-28 15:00:00,3.53244104e-05
2015-03-28 18:00:00,3.56949822e-05
2015-03-28 21:00:00,4.07512562e-05
2015-03-29 00:00:00,3.49374677e-05
2015-03-29 03:00:00,3.88118933e-05
2015-03-29 06:00:00,3.2679196e-05
2015-03-29 09:00:00,3.6675141e-05
2015-03-29 12:00:00,3.02498556e-05
2015-03-29 15:00:00,3.62399551e-05
2015-03-29 18:00:00,3.52219431e-05
2015-03-29 21:00:00,4.71810199e-05
2015-03-30 00:00:00,2.89632626e-05
2015-03-30 03:00:00,3.33320895e-05
2015-03-30 06:00:00,3.19024766e-05
2015-03-30 09:00:00,3.5907422e-05
2015-03-30 12:00:00,2.92512505e-05
2015-03-30 15:00:00,3.38996797e-05
2015-03-30 18:00:00,3.19407882e-05
2015-03-30 21:00:00,3.82788021e-05
2015-03-31 00:00:00,2.46165146e-05
2015-03-31 03:00:00,2.76800074e-05
2015-03-31 06:00:00,2.31489757e-05
2015-03-31 09:00:00,2.69808934e-05
2015-03-31 12:00:00,2.36894884e-05
2015-03-31 15:00:00,2.72665457e-05
2015-03-31 18:00:00,2.40860027e-05
2015-03-31 21:00:00,2.99951571e-05
2015-04-01 00:00:00,2.25796011e-05
2015-04-01 03:00:00,2.77890431e-05
2015-04-01 06:00:00,2.33837654e-05
2015-04-01 09:00:00,2.7839058e-05
2015-04-01 12:00:00,2.4399169e-05
2015-04-01 15:00:00,2.92547466e-05
2015-04-01 18:00:00,2.51466608e-05
2015-04-01 21:00:00,2.88354968e-05
2015-04-02 00:00:00,2.21431037e-05
2015-04-02 03:00:00,2.59210501e-05
2015-04-02 06:00:00,2.04359221e-05
2015-04-02 09:00:00,2.63160764e-05
2015-04-02 12:00:00,2.73593305e-05
2015-04-02 15:00:00,2.93305293e-05
2015-04-02 18:00:00,2.50981066e-05
2015-04-02 21:00:00,2.95433092e-05
2015-04-03 00:00:00,2.23098177e-05
2015-04-03 03:00:00,2.57182273e-05
2015-04-03 06:00:00,2.14838547e-05
2015-04-03 09:00:00,2.32533912e-05
2015-04-03 12:00:00,2.191366e-05
2015-04-03 15:00:00,2.40986246e-05
2015-04-03 18:00:00,1.94170152e-05
2015-04-03 21:00:00,2.49921522e-05
2015-04-04 00:00:00,1.69869782e-05
2015-04-04 03:00:00,1.87758651e-05
2015-04-04 06:00:00,1.73505578e-05
2015-04-04 09:00:00,2.06203476e-05
2015-04-04 12:00:00,2.07350913e-05
2015-04-04 15:00:00,2.29809393e-05
2015-04-04 18:00:00,1.86143516e-05
2015-04-04 21:00:00,2.52648042e-05
2015-04-05 00:00:00,1.92288971e-05
2015-04-05 03:00:00,2.13972271e-05
2015-04-05 06:00:00,1.72250129e-05
2015-04-05 09:00:00,2.19501253e-05
2015-04-05 12:00:00,1.75071309e-05
2015-04-05 15:00:00,2.07638841e-05
2015-04-05 18:00:00,2.00173035e-05
2015-04-05 21:00:00,2.25903623e-05
2015-04-06 00:00:00,1.73759508e-05
2015-04-06 03:00:00,1.98342841e-05
2015-04-06 06:00:00,1.74704219e-05
2015-04-06 09:00:00,2.25491785e-05
2015-04-06 12:00:00,1.97366189e-05
2015-04-06 15:00:00,2.18431396e-05
2015-04-06 18:00:00,2.08556212e-05
2015-04-06 21:00:00,2.39882356e-05
2015-04-07 00:00:00,2.17198649e-05
2015-04-07 03:00:00,2.36641881e-05
2015-04-07 06:00:00,2.21807204e-05
2015-04-07 09:00:00,2.60650941e-05
2015-04-07 12:00:00,2.08819038e-05
2015-04-07 15:00:00,2.678497e-05
2015-04-07 18:00:00,2.06469285e-05
2015-04-07 21:00:00,2.6220172e-05
2015-04-08 00:00:00,1.90169849e-05
2015-04-08 03:00:00,2.44071489e-05
2015-04-08 06:00:00,2.23947409e-05
2015-04-08 09:00:00,2.72599773e-05
2015-04-08 12:00:00,2.05785345e-05
2015-04-08 15:00:00,2.49875502e-05
2015-04-08 18:00:00,1.8995348e-05
2015-04-08 21:00:00,2.58078326e-05
2015-04-09 00:00:00,2.15475557e-05
2015-04-09 03:00:00,2.91995202e-05
2015-04-09 06:00:00,1.96678211e-05
2015-04-09 09:00:00,2.94952424e-05
2015-04-09 12:00:00,2.16253502e-05
2015-04-09 15:00:00,2.66201878e-05
2015-04-09 18:00:00,2.02750616e-05
2015-04-09 21:00:00,2.45962219e-05
2015-04-10 00:00:00,2.50514822e-05
2015-04-10 03:00:00,2.67378673e-05
2015-04-10 06:00:00,2.28258123e-05
2015-04-10 09:00:00,2.68851745e-05
2015-04-10 12:00:00,2.38486009e-05
2015-04-10 15:00:00,2.99547137e-05
2015-04-10 18:00:00,2.77934305e-05
2015-04-10 21:00:00,3.41892228e-05
2015-04-11 00:00:00,2.08039164e-05
2015-04-11 03:00:00,2.49175864e-05
2015-04-11 06:00:00,2.27072615e-05
2015-04-11 09:00:00,2.69606189e-05
2015-04-11 12:00:00,2.4754032e-05
2015-04-11 15:00:00,2.99680905e-05
2015-04-11 18:00:00,2.30373989e-05
2015-04-11 21:00:00,2.76438604e-05
2015-04-12 00:00:00,2.14931697e-05
2015-04-12 03:00:00,2.42373862e-05
2015-04-12 06:00:00,2.08840247e-05
2015-04-12 09:00:00,2.68565509e-05
2015-04-12 12:00:00,2.28394238e-05
2015-04-12 15:00:00,2.81366847e-05
2015-04-12 18:00:00,2.46336112e-05
2015-04-12 21:00:00,3.13686724e-05
2015-04-13 00:00:00,1.99136848e-05
2015-04-13 03:00:00,2.29916513e-05
2015-04-13 06:00:00,2.17339129e-05
2015-04-13 09:00:00,2.68534186e-05
2015-04-13 12:00:00,2.23956795e-05
2015-04-13 15:00:00,2.56776348e-05
2015-04-13 18:00:00,2.29760117e-05
2015-04-13 21:00:00,2.89699274e-05
2015-04-14 00:00:00,1.97428217e-05
2015-04-14 03:00:00,2.56325857e-05
2015-04-14 06:00:00,1.99426831e-05
2015-04-14 09:00:00,2.42036749e-05
2015-04-14 12:00:00,2.14942374e-05
2015-04-14 15:00:00,2.6905931e-05
2015-04-14 18:00:00,2.57464762e-05
2015-04-14 21:00:00,3.2222335e-05
2015-04-15 00:00:00,2.49891527e-05
2015-04-15 03:00:00,2.94590373e-05
2015-04-15 06:00:00,2.3228642e-05
2015-04-15 09:00:00,2.87268485e-05
2015-04-15 12:00:00,2.09968766e-05
2015-04-15 15:00:00,2.61550158e-05
2015-04-15 18:00:00,2.80124186e-05
2015-04-15 21:00:00,3.46305496e-05
2015-04-16 00:00:00,2.64853643e-05
2015-04-16 03:00:00,2.98305531e-05
2015-04-16 06:00:00,2.32664206e-05
2015-04-16 09:00:00,2.99634994e-05
2015-04-16 12:00:00,2.28643257e-05
2015-04-16 15:00:00,2.9890718e-05
2015-04-16 18:00:00,2.9202085e-05
2015-04-16 21:00:00,3.73765215e-05
2015-04-17 00:00:00,2.8079261e-05
2015-04-17 03:00:00,2.99391577e-05
2015-04-17 06:00:00,2.72527268e-05
2015-04-17 09:00:00,3.42208623e-05
2015-04-17 12:00:00,3.33696953e-05
2015-04-17 15:00:00,4.03508566e-05
2015-04-17 18:00:00,3.16536643e-05
2015-04-17 21:00:00,4.27849664e-05
2015-04-18 00:00:00,3.00499687e-05
2015-04-18 03:00:00,3.33567696e-05
2015-04-18 06:00:00,2.36274464e-05
2015-04-18 09:00:00,2.75523635e-05
2015-04-18 12:00:00,2.35277912e-05
2015-04-18 15:00:00,3.00704323e-05
2015-04-18 18:00:00,2.6487618e-05
2015-04-18 21:00:00,3.14674471e-05
2015-04-19 00:00:00,2.41231246e-05
2015-04-19 03:00:00,2.73028581e-05
2015-04-19 06:00:00,2.10558392e-05
2015-04-19 09:00:00,2.48363649e-05
2015-04-19 12:00:00,2.18656005e-05
2015-04-19 15:00:00,2.75006096e-05
2015-04-19 18:00:00,2.46131331e-05
2015-04-19 21:00:00,2.90560547e-05
2015-04-20 00:00:00,2.21972496e-05
2015-04-20 03:00:00,2.53754934e-05
2015-04-20 06:00:00,2.16679327e-05
2015-04-20 09:00:00,2.42183887e-05
2015-04-20 12:00:00,2.08530037e-05
2015-04-20 15:00:00,2.71076115e-05
2015-04-20 18:00:00,2.76074643e-05
2015-04-20 21:00:00,3.32135205e-05
2015-04-21 00:00:00,2.15341151e-05
2015-04-21 03:00:00,2.51951951e-05
2015-04-21 06:00:00,2.20634101e-05
2015-04-21 09:00:00,2.81802477e-05
2015-04-21 12:00:00,2.36429732e-05
2015-04-21 15:00:00,2.75259918e-05
2015-04-21 18:00:00,2.61260702e-05
2015-04-21 21:00:00,3.26527916e-05
2015-04-22 00:00:00,1.77120874e-05
2015-04-22 03:00:00,2.14914799e-05
2015-04-22 06:00:00,1.81563937e-05
2015-04-22 09:00:00,2.30193182e-05
2015-04-22 12:00:00,1.96088877e-05
2015-04-22 15:00:00,2.62906015e-05
2015-04-22 18:00:00,2.33590581e-05
2015-04-22 21:00:00,2.75651219e-05
2015-04-23 00:00:00,1.92784191e-05
2015-04-23 03:00:00,2.31062149e-05
2015-04-23 06:00:00,1.78068913e-05
2015-04-23 09:00:00,2.29335492e-05
2015-04-23 12:00:00,2.14218308e-05
2015-04-23 15:00:00,2.59395329e-05
2015-04-23 18:00:00,2.25982403e-05
2015-04-23 21:00:00,2.87566836e-05
2015-04-24 00:00:00,2.15954624e-05
2015-04-24 03:00:00,2.5495654e-05
2015-04-24 06:00:00,1.91329036e-05
2015-04-24 09:00:00,2.43367158e-05
2015-04-24 12:00:00,1.95679058e-05
2015-04-24 15:00:00,2.60631823e-05
2015-04-24 18:00:00,2.21777555e-05
2015-04-24 21:00:00,2.79809938e-05
2015-04-25 00:00:00,1.65758847e-05
2015-04-25 03:00:00,2.32095663e-05
2015-04-25 06:00:00,1.85092413e-05
2015-04-25 09:00:00,2.53471517e-05
2015-04-25 12:00:00,2.20871225e-05
2015-04-25 15:00:00,2.81089324e-05
2015-04-25 18:00:00,2.40205063e-05
2015-04-25 21:00:00,3.01794225e-05
2015-04-26 00:00:00,2.02854299e-05
2015-04-26 03:00:00,2.27298588e-05
2015-04-26 06:00:00,1.7670618e-05
2015-04-26 09:00:00,2.26966495e-05
2015-04-26 12:00:00,1.90654464e-05
2015-04-26 15:00:00,2.33131195e-05
2015-04-26 18:00:00,1.99908081e-05
2015-04-26 21:00:00,2.24328069e-05
2015-04-27 00:00:00,2.22594808e-05
2015-04-27 03:00:00,2.63851634e-05
2015-04-27 06:00:00,2.07722551e-05
2015-04-27 09:00:00,2.51746424e-05
2015-04-27 12:00:00,1.97961399e-05
2015-04-27 15:00:00,2.61172172e-05
2015-04-27 18:00:00,2.04961962e-05
2015-04-27 21:00:00,2.42914393e-05
2015-04-28 00:00:00,1.7203145e-05
2015-04-28 03:00:00,1.93490268e-05
2015-04-28 06:00:00,1.71884603e-05
2015-04-28 09:00:00,2.14823758e-05
2015-04-28 12:00:00,1.93476844e-05
2015-04-28 15:00:00,2.16764347e-05
2015-04-28 18:00:00,1.86636735e-05
2015-04-28 21:00:00,2.27356068e-05
2015-04-29 00:00:00,1.89060884e-05
2015-04-29 03:00:00,2.06727e-05
2015-04-29 06:00:00,1.57550057e-05
2015-04-29 09:00:00,1.86961734e-05
2015-04-29 12:00:00,1.71262182e-05
2015-04-29 15:00:00,2.10681465e-05
2015-04-29 18:00:00,2.00644499e-05
2015-04-29 21:00:00,2.42116621e-05
2015-04-30 00:00:00,1.58993098e-05
2015-04-30 03:00:00,1.86998222e-05
2015-04-30 06:00:00,1.55406378e-05
2015-04-30 09:00:00,2.0006908e-05
2015-04-30 12:00:00,1.84835426e-05
2015-04-30 15:00:00,2.31660324e-05
2015-04-30 18:00:00,1.94479617e-05
2015-04-30 21:00:00,2.46248856e-05
2015-05-01 00:00:00,2.64127702e-05
2015-05-01 03:00:00,2.92391614e-05
2015-05-01 06:00:00,2.38266402e-05
2015-05-01 09:00:00,2.60312427e-05
2015-05-01 12:00:00,2.27761975e-05
2015-05-01 15:00:00,2.41152939e-05
2015-05-01 18:00:00,2.25479889e-05
2015-05-01 21:00:00,2.78789048e-05
2015-05-02 00:00:00,2.16581011e-05
2015-05-02 03:00:00,2.46347954e-05
2015-05-02 06:00:00,2.24012656e-05
2015-05-02 09:00:00,2.93941011e-05
2015-05-02 12:00:00,2.65684812e-05
2015-05-02 15:00:00,3.45852895e-05
2015-05-02 18:00:00,2.86053182e-05
2015-05-02 21:00:00,3.99526944e-05
2015-05-03 00:00:00,1.9579833e-05
2015-05-03 03:00:00,2.58304772e-05
2015-05-03 06:00:00,2.12442101e-05
2015-05-03 09:00:00,2.79290343e-05
2015-05-03 12:00:00,2.67040268e-05
2015-05-03 15:00:00,3.37388738e-05
2015-05-03 18:00:00,3.22274173e-05
2015-05-03 21:00:00,4.22752164e-05
2015-05-04 00:00:00,2.50082358e-05
2015-05-04 03:00:00,3.21192056e-05
2015-05-04 06:00:00,3.08095732e-05
2015-05-04 09:00:00,3.94597264e-05
2015-05-04 12:00:00,2.90011703e-05
2015-05-04 15:00:00,3.21854204e-05
2015-05-04 18:00:00,2.50301218e-05
2015-05-04 21:00:00,2.93903377e-05
2015-05-05 00:00:00,2.16578719e-05
2015-05-05 03:00:00,2.66009229e-05
2015-05-05 06:00:00,2.35773023e-05
2015-05-05 09:00:00,2.86660743e-05
2015-05-05 12:00:00,2.73371625e-05
2015-05-05 15:00:00,2.97384795e-05
2015-05-05 18:00:00,2.46581785e-05
2015-05-05 21:00:00,3.09381758e-05
2015-05-06 00:00:00,1.97260269e-05
2015-05-06 03:00:00,2.45159354e-05
2015-05-06 06:00:00,2.12654577e-05
2015-05-06 09:00:00,2.84178495e-05
2015-05-06 12:00:00,2.74125923e-05
2015-05-06 15:00:00,3.59107216e-05
2015-05-06 18:00:00,2.84663074e-05
2015-05-06 21:00:00,3.54034455e-05
2015-05-07 00:00:00,2.7330696e-05
2015-05-07 03:00:00,3.24016983e-05
2015-05-07 06:00:00,2.27240616e-05
2015-05-07 09:00:00,2.92944278e-05
2015-05-07 12:00:00,2.73566056e-05
2015-05-07 15:00:00,3.39712897e-05
2015-05-07 18:00:00,2.74200356e-05
2015-05-07 21:00:00,3.27019006e-05
2015-05-08 00:00:00,2.15268992e-05
2015-05-08 03:00:00,2.48133802e-05
2015-05-08 06:00:00,2.19625963e-05
2015-05-08 09:00:00,2.68544281e-05
2015-05-08 12:00:00,2.48648103e-05
2015-05-08 15:00:00,2.92560871e-05
2015-05-08 18:00:00,2.51703659e-05
2015-05-08 21:00:00,3.10050746e-05
2015-05-09 00:00:00,1.88724971e-05
2015-05-09 03:00:00,2.40400368e-05
2015-05-09 06:00:00,1.81320029e-05
2015-05-09 09:00:00,2.34495947e-05
2015-05-09 12:00:00,2.13049079e-05
2015-05-09 15:00:00,2.59383069e-05
2015-05-09 18:00:00,1.88178183e-05
2015-05-09 21:00:00,2.46310537e-05
2015-05-10 00:00:00,2.39632154e-05
2015-05-10 03:00:00,2.78651041e-05
2015-05-10 06:00:00,2.28438239e-05
2015-05-10 09:00:00,2.90332282e-05
2015-05-10 12:00:00,2.42143815e-05
2015-05-10 15:00:00,2.99040694e-05
2015-05-10 18:00:00,2.24822488e-05
2015-05-10 21:00:00,2.83395057e-05
2015-05-11 00:00:00,2.63090824e-05
2015-05-11 03:00:00,3.25819856e-05
2015-05-11 06:00:00,2.62667854e-05
2015-05-11 09:00:00,3.66134191e-05
2015-05-11 12:00:00,2.90449843e-05
2015-05-11 15:00:00,3.48642207e-05
2015-05-11 18:00:00,2.21070677e-05
2015-05-11 21:00:00,2.92057612e-05
2015-05-12 00:00:00,2.21868377e-05
2015-05-12 03:00:00,2.58072396e-05
2015-05-12 06:00:00,1.86002417e-05
2015-05-12 09:00:00,2.42356673e-05
2015-05-12 12:00:00,2.56041076e-05
2015-05-12 15:00:00,2.83813624e-05
2015-05-12 18:00:00,2.20574002e-05
2015-05-12 21:00:00,2.66040788e-05
2015-05-13 00:00:00,1.75549503e-05
2015-05-13 03:00:00,2.14987867e-05
2015-05-13 06:00:00,1.62013239e-05
2015-05-13 09:00:00,2.04623066e-05
2015-05-13 12:00:00,1.93035339e-05
2015-05-13 15:00:00,2.2685701e-05
2015-05-13 18:00:00,1.73394328e-05
2015-05-13 21:00:00,2.17884517e-05
2015-05-14 00:00:00,2.41142207e-05
2015-05-14 03:00:00,2.75613656e-05
2015-05-14 06:00:00,1.99081442e-05
2015-05-14 09:00:00,2.58928212e-05
2015-05-14 12:00:00,2.29127927e-05
2015-05-14 15:00:00,2.84440466e-05
2015-05-14 18:00:00,2.20883558e-05
2015-05-14 21:00:00,3.19782448e-05
2015-05-15 00:00:00,2.38366993e-05
2015-05-15 03:00:00,2.9239096e-05
2015-05-15 06:00:00,2.66942698e-05
2015-05-15 09:00:00,3.29519062e-05
2015-05-15 12:00:00,3.45932713e-05
2015-05-15 15:00:00,4.15380891e-05
2015-05-15 18:00:00,3.1598338e-05
2015-05-15 21:00:00,4.58922368e-05
2015-05-16 00:00:00,2.49547975e-05
2015-05-16 03:00:00,3.30790826e-05
2015-05-16 06:00:00,2.30157711e-05
2015-05-16 09:00:00,3.44196269e-05
2015-05-16 12:00:00,2.78485513e-05
2015-05-16 15:00:00,3.35140903e-05
2015-05-16 18:00:00,2.58206783e-05
2015-05-16 21:00:00,3.04174919e-05
2015-05-17 00:00:00,2.78409461e-05
2015-05-17 03:00:00,3.00447737e-05
2015-05-17 06:00:00,2.14588526e-05
2015-05-17 09:00:00,2.67362921e-05
2015-05-17 12:00:00,2.50929897e-05
2015-05-17 15:00:00,3.20145919e-05
2015-05-17 18:00:00,2.41414946e-05
2015-05-17 21:00:00,3.17450467e-05
2015-05-18 00:00:00,1.89483253e-05
2015-05-18 03:00:00,2.31425311e-05
2015-05-18 06:00:00,1.89936272e-05
2015-05-18 09:00:00,2.25338736e-05
2015-05-18 12:00:00,2.39538713e-05
2015-05-18 15:00:00,3.24145403e-05
2015-05-18 18:00:00,3.10175856e-05
2015-05-18 21:00:00,3.99270866e-05
2015-05-19 00:00:00,2.44527255e-05
2015-05-19 03:00:00,3.03070519e-05
2015-05-19 06:00:00,2.06362256e-05
2015-05-19 09:00:00,2.44466155e-05
2015-05-19 12:00:00,2.05834367e-05
2015-05-19 15:00:00,3.32970194e-05
2015-05-19 18:00:00,2.70516157e-05
2015-05-19 21:00:00,3.38822065e-05
2015-05-20 00:00:00,1.78810751e-05
2015-05-20 03:00:00,2.20434049e-05
2015-05-20 06:00:00,1.7075452e-05
2015-05-20 09:00:00,2.15010623e-05
2015-05-20 12:00:00,2.26944212e-05
2015-05-20 15:00:00,3.1216663e-05
2015-05-20 18:00:00,2.16680219e-05
2015-05-20 21:00:00,2.44985458e-05
2015-05-21 00:00:00,1.67348135e-05
2015-05-21 03:00:00,1.90518003e-05
2015-05-21 06:00:00,1.38814476e-05
2015-05-21 09:00:00,1.62092074e-05
2015-05-21 12:00:00,1.45991844e-05
2015-05-21 15:00:00,1.91664858e-05
2015-05-21 18:00:00,1.53171441e-05
2015-05-21 21:00:00,2.03193686e-05
2015-05-22 00:00:00,1.99282676e-05
2015-05-22 03:00:00,2.4710358e-05
2015-05-22 06:00:00,2.0517853e-05
2015-05-22 09:00:00,2.60783891e-05
2015-05-22 12:00:00,2.06167551e-05
2015-05-22 15:00:00,2.77554791e-05
2015-05-22 18:00:00,2.36459018e-05
2015-05-22 21:00:00,3.05608337e-05
2015-05-23 00:00:00,1.7625709e-05
2015-05-23 03:00:00,1.99591959e-05
2015-05-23 06:00:00,1.69634932e-05
2015-05-23 09:00:00,2.41092239e-05
2015-05-23 12:00:00,2.02856118e-05
2015-05-23 15:00:00,2.4623756e-05
2015-05-23 18:00:00,2.14016472e-05
2015-05-23 21:00:00,2.75652292e-05
2015-05-24 00:00:00,1.9556499e-05
2015-05-24 03:00:00,2.1701655e-05
2015-05-24 06:00:00,1.55920879e-05
2015-05-24 09:00:00,1.8114195e-05
2015-05-24 12:00:00,1.67427625e-05
2015-05-24 15:00:00,1.98610614e-05
2015-05-24 18:00:00,2.14198299e-05
2015-05-24 21:00:00,2.72782472e-05
2015-05-25 00:00:00,1.79382023e-05
2015-05-25 03:00:00,2.1778078e-05
2015-05-25 06:00:00,1.81605665e-05
2015-05-25 09:00:00,2.1816084e-05
2015-05-25 12:00:00,1.79226263e-05
2015-05-25 15:00:00,2.31958729e-05
2015-05-25 18:00:00,2.10770886e-05
2015-05-25 21:00:00,2.56819731e-05
2015-05-26 00:00:00,2.19480735e-05
2015-05-26 03:00:00,2.51970341e-05
2015-05-26 06:00:00,1.94598579e-05
2015-05-26 09:00:00,2.37236327e-05
2015-05-26 12:00:00,1.87862734e-05
2015-05-26 15:00:00,2.30820096e-05
2015-05-26 18:00:00,2.00794566e-05
2015-05-26 21:00:00,2.6349644e-05
2015-05-27 00:00:00,2.48772958e-05
2015-05-27 03:00:00,2.93400662e-05
2015-05-27 06:00:00,2.1148966e-05
2015-05-27 09:00:00,2.72076795e-05
2015-05-27 12:00:00,2.00746454e-05
2015-05-27 15:00:00,2.62841895e-05
2015-05-27 18:00:00,2.28494609e-05
2015-05-27 21:00:00,3.12606608e-05
2015-05-28 00:00:00,2.12898449e-05
2015-05-28 03:00:00,2.58339915e-05
2015-05-28 06:00:00,1.92961325e-05
2015-05-28 09:00:00,2.26866741e-05
2015-05-28 12:00:00,1.94095392e-05
2015-05-28 15:00:00,2.721487e-05
2015-05-28 18:00:00,2.4801504e-05
2015-05-28 21:00:00,2.89833915e-05
2015-05-29 00:00:00,2.38215289e-05
2015-05-29 03:00:00,3.20743784e-05
2015-05-29 06:00:00,2.28539939e-05
2015-05-29 09:00:00,2.69709526e-05
2015-05-29 12:00:00,2.37534514e-05
2015-05-29 15:00:00,3.04748301e-05
2015-05-29 18:00:00,3.03948236e-05
2015-05-29 21:00:00,3.40904626e-05
2015-05-30 00:00:00,2.33261671e-05
2015-05-30 03:00:00,2.63157599e-05
2015-05-30 06:00:00,2.07404428e-05
2015-05-30 09:00:00,2.39993424e-05
2015-05-30 12:00:00,2.25945696e-05
2015-05-30 15:00:00,3.03330598e-05
2015-05-30 18:00:00,2.53142462e-05
2015-05-30 21:00:00,3.2422573e-05
2015-05-31 00:00:00,1.89119019e-05
2015-05-31 03:00:00,2.14958345e-05
2015-05-31 06:00:00,1.77163038e-05
2015-05-31 09:00:00,2.20528327e-05
2015-05-31 12:00:00,2.05355591e-05
2015-05-31 15:00:00,2.51596975e-05
2015-05-31 18:00:00,2.04342214e-05
2015-05-31 21:00:00,2.62972717e-05
2015-06-01 00:00:00,2.76590436e-05
2015-06-01 03:00:00,3.31264055e-05
2015-06-01 06:00:00,2.55920659e-05
2015-06-01 09:00:00,3.31793126e-05
2015-06-01 12:00:00,2.50632747e-05
2015-06-01 15:00:00,3.21890002e-05
2015-06-01 18:00:00,2.87820876e-05
2015-06-01 21:00:00,3.64572625e-05
2015-06-02 00:00:00,3.07159316e-05
2015-06-02 03:00:00,3.94943054e-05
