Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2015-03-26 15:00:00,0.00700541819
2015-03-26 18:00:00,0.00699719368
2015-03-26 21:00:00,0.00710453838
2015-03-27 00:00:00,0.00704251882
2015-03-27 03:00:00,0.00697766244
2015-03-27 06:00:00,0.00697732065
2015-03-27 09:00:00,0.00684097828
2015-03-27 12:00:00,0.00680209463
2015-03-27 15:00:00,0.00684486749
2015-03-27 18:00:00,0.00687650172
2015-03-27 21:00:00,0.00700487802
2015-03-28 00:00:00,0.00696813967
2015-03-28 03:00:00,0.00690366467
2015-03-28 06:00:00,0.00690035429
2015-03-28 09:00:00,0.00679853372
2015-03-28 12:00:00,0.00679104635
2015-03-28 15:00:00,0.00686581247
2015-03-28 18:00:00,0.00694865687
2015-03-28 21:00:00,0.00705622416
2015-03-29 00:00:00,0.00702946726
2015-03-29 03:00:00,0.00698840106
2015-03-29 06:00:00,0.00699424371
2015-03-29 09:00:00,0.00691309012
2015-03-29 12:00:00,0.00690390216
2015-03-29 15:00:00,0.00697641447
2015-03-29 18:00:00,0.00704796007
2015-03-29 21:00:00,0.00716055045
2015-03-30 00:00:00,0.00712327287
2015-03-30 03:00:00,0.00708983094
2015-03-30 06:00:00,0.00712103862
2015-03-30 09:00:00,0.00707422709
2015-03-30 12:00:00,0.00707591884
2015-03-30 15:00:00,0.00715185003
2015-03-30 18:00:00,0.00723050116
2015-03-30 21:00:00,0.00733940583
2015-03-31 00:00:00,0.0072858897
2015-03-31 03:00:00,0.00721115712
2015-03-31 06:00:00,0.00722134626
2015-03-31 09:00:00,0.00713067222
2015-03-31 12:00:00,0.00712462561
2015-03-31 15:00:00,0.00717008207
2015-03-31 18:00:00,0.00718917884
2015-03-31 21:00:00,0.00727374107
2015-04-01 00:00:00,0.00722011086
2015-04-01 03:00:00,0.00712826801
2015-04-01 06:00:00,0.00711612683
2015-04-01 09:00:00,0.00700557837
2015-04-01 12:00:00,0.00703379745
2015-04-01 15:00:00,0.00709612342
2015-04-01 18:00:00,0.00710241171
2015-04-01 21:00:00,0.00722428272
2015-04-02 00:00:00,0.00715411315
2015-04-02 03:00:00,0.00708479527
2015-04-02 06:00:00,0.00708280457
2015-04-02 09:00:00,0.00698492816
2015-04-02 12:00:00,0.00702537876
2015-04-02 15:00:00,0.00711827911
2015-04-02 18:00:00,0.00710477494
2015-04-02 21:00:00,0.00722149946
2015-04-03 00:00:00,0.00714153051
2015-04-03 03:00:00,0.00708237104
2015-04-03 06:00:00,0.00709203165
2015-04-03 09:00:00,0.00698225107
2015-04-03 12:00:00,0.00698429439
2015-04-03 15:00:00,0.00704508368
2015-04-03 18:00:00,0.0070654368
2015-04-03 21:00:00,0.00719598448
2015-04-04 00:00:00,0.00715549663
2015-04-04 03:00:00,0.00709786033
2015-04-04 06:00:00,0.00704394607
2015-04-04 09:00:00,0.00693652686
2015-04-04 12:00:00,0.00692710886
2015-04-04 15:00:00,0.00695263408
2015-04-04 18:00:00,0.00698110461
2015-04-04 21:00:00,0.00708060525
2015-04-05 00:00:00,0.00709329685
2015-04-05 03:00:00,0.00702079898
2015-04-05 06:00:00,0.00699415244
2015-04-05 09:00:00,0.00689594354
2015-04-05 12:00:00,0.00686160335
2015-04-05 15:00:00,0.00689447019
2015-04-05 18:00:00,0.00691103097
2015-04-05 21:00:00,0.00702392403
2015-04-06 00:00:00,0.00697523169
2015-04-06 03:00:00,0.0069162068
2015-04-06 06:00:00,0.00696306676
2015-04-06 09:00:00,0.00688454276
2015-04-06 12:00:00,0.00685114739
2015-04-06 15:00:00,0.00691319443
2015-04-06 18:00:00,0.00691534858
2015-04-06 21:00:00,0.00700061722
2015-04-07 00:00:00,0.00692504877
2015-04-07 03:00:00,0.00687330728
2015-04-07 06:00:00,0.00690951478
2015-04-07 09:00:00,0.00679750182
2015-04-07 12:00:00,0.00675075129
2015-04-07 15:00:00,0.00682505546
2015-04-07 18:00:00,0.00682716444
2015-04-07 21:00:00,0.00693975948
2015-04-08 00:00:00,0.00689255539
2015-04-08 03:00:00,0.0068729897
2015-04-08 06:00:00,0.0069386689
2015-04-08 09:00:00,0.00685124658
2015-04-08 12:00:00,0.0068316292
2015-04-08 15:00:00,0.00694489386
2015-04-08 18:00:00,0.0069686356
2015-04-08 21:00:00,0.00707339169
2015-04-09 00:00:00,0.00700479141
2015-04-09 03:00:00,0.0069828555
2015-04-09 06:00:00,0.00702233054
2015-04-09 09:00:00,0.00691644382
2015-04-09 12:00:00,0.006897707
2015-04-09 15:00:00,0.0069842129
2015-04-09 18:00:00,0.00701832818
2015-04-09 21:00:00,0.00713162264
2015-04-10 00:00:00,0.00709561678
2015-04-10 03:00:00,0.00706424657
2015-04-10 06:00:00,0.00706898654
2015-04-10 09:00:00,0.00697011454
2015-04-10 12:00:00,0.006953164
2015-04-10 15:00:00,0.00702073425
2015-04-10 18:00:00,0.00705784652
2015-04-10 21:00:00,0.00715360884
2015-04-11 00:00:00,0.00709674181
2015-04-11 03:00:00,0.00702980859
2015-04-11 06:00:00,0.0070422478
2015-04-11 09:00:00,0.0069444417
2015-04-11 12:00:00,0.00693612034
2015-04-11 15:00:00,0.00703289034
2015-04-11 18:00:00,0.00707072252
2015-04-11 21:00:00,0.00716962945
2015-04-12 00:00:00,0.00713255024
2015-04-12 03:00:00,0.00708312402
2015-04-12 06:00:00,0.0071252319
2015-04-12 09:00:00,0.00701529533
2015-04-12 12:00:00,0.00704525085
2015-04-12 15:00:00,0.0071474337
2015-04-12 18:00:00,0.00711623114
2015-04-12 21:00:00,0.00720002223
2015-04-13 00:00:00,0.00713572418
2015-04-13 03:00:00,0.00707571581
2015-04-13 06:00:00,0.00707662432
2015-04-13 09:00:00,0.00696168095
2015-04-13 12:00:00,0.0069706412
2015-04-13 15:00:00,0.00705469633
2015-04-13 18:00:00,0.00705896039
2015-04-13 21:00:00,0.00712255435
2015-04-14 00:00:00,0.00708505511
2015-04-14 03:00:00,0.00701865926
2015-04-14 06:00:00,0.00699484907
2015-04-14 09:00:00,0.00688639842
2015-04-14 12:00:00,0.00693983259
2015-04-14 15:00:00,0.00702526607
2015-04-14 18:00:00,0.00702200504
2015-04-14 21:00:00,0.00711848307
2015-04-15 00:00:00,0.00709071103
2015-04-15 03:00:00,0.00704903109
2015-04-15 06:00:00,0.00704352604
2015-04-15 09:00:00,0.00695260707
2015-04-15 12:00:00,0.00696993666
2015-04-15 15:00:00,0.00705112331
2015-04-15 18:00:00,0.00709887128
2015-04-15 21:00:00,0.00719394349
2015-04-16 00:00:00,0.00716391113
2015-04-16 03:00:00,0.00711103622
2015-04-16 06:00:00,0.00713095255
2015-04-16 09:00:00,0.00705845281
2015-04-16 12:00:00,0.00710583897
2015-04-16 15:00:00,0.00720959716
2015-04-16 18:00:00,0.00721957674
2015-04-16 21:00:00,0.00732413214
2015-04-17 00:00:00,0.00731380656
2015-04-17 03:00:00,0.00725994445
2015-04-17 06:00:00,0.00728946365
2015-04-17 09:00:00,0.00718893949
2015-04-17 12:00:00,0.00720239244
2015-04-17 15:00:00,0.00730217807
2015-04-17 18:00:00,0.00732270163
2015-04-17 21:00:00,0.00740959123
2015-04-18 00:00:00,0.00735941157
2015-04-18 03:00:00,0.00728210062
2015-04-18 06:00:00,0.00725656282
2015-04-18 09:00:00,0.00714478595
2015-04-18 12:00:00,0.00714780902
2015-04-18 15:00:00,0.00722680008
2015-04-18 18:00:00,0.00722836237
2015-04-18 21:00:00,0.00731225731
2015-04-19 00:00:00,0.00723235449
2015-04-19 03:00:00,0.00716711208
2015-04-19 06:00:00,0.00714003341
2015-04-19 09:00:00,0.0069912523
2015-04-19 12:00:00,0.00699011656
2015-04-19 15:00:00,0.00703445682
2015-04-19 18:00:00,0.0070093954
2015-04-19 21:00:00,0.00708213495
2015-04-20 00:00:00,0.0070166802
2015-04-20 03:00:00,0.00697375461
2015-04-20 06:00:00,0.00697212014
2015-04-20 09:00:00,0.00682428619
2015-04-20 12:00:00,0.00681922678
2015-04-20 15:00:00,0.00686781015
2015-04-20 18:00:00,0.00687508378
2015-04-20 21:00:00,0.00695549976
2015-04-21 00:00:00,0.0069115744
2015-04-21 03:00:00,0.00688714813
2015-04-21 06:00:00,0.00690022064
2015-04-21 09:00:00,0.00678535691
2015-04-21 12:00:00,0.00682629971
2015-04-21 15:00:00,0.00691503845
2015-04-21 18:00:00,0.00689981505
2015-04-21 21:00:00,0.00700693298
2015-04-22 00:00:00,0.00697570853
2015-04-22 03:00:00,0.00696939183
2015-04-22 06:00:00,0.00702176616
2015-04-22 09:00:00,0.00690852338
2015-04-22 12:00:00,0.00691175368
2015-04-22 15:00:00,0.00699070143
2015-04-22 18:00:00,0.00697797863
2015-04-22 21:00:00,0.00707557844
2015-04-23 00:00:00,0.00705632288
2015-04-23 03:00:00,0.00705588888
2015-04-23 06:00:00,0.00708012749
2015-04-23 09:00:00,0.00696801348
2015-04-23 12:00:00,0.00691856397
2015-04-23 15:00:00,0.00700027309
2015-04-23 18:00:00,0.00702580716
2015-04-23 21:00:00,0.00715447636
2015-04-24 00:00:00,0.00714439899
2015-04-24 03:00:00,0.00713504804
2015-04-24 06:00:00,0.00715201115
2015-04-24 09:00:00,0.00703961542
2015-04-24 12:00:00,0.0070068296
2015-04-24 15:00:00,0.00708645862
2015-04-24 18:00:00,0.00710600475
2015-04-24 21:00:00,0.00724166399
2015-04-25 00:00:00,0.0072055175
2015-04-25 03:00:00,0.00720223784
2015-04-25 06:00:00,0.00719937915
2015-04-25 09:00:00,0.00709951203
2015-04-25 12:00:00,0.00712264236
2015-04-25 15:00:00,0.00719338423
2015-04-25 18:00:00,0.00719500799
2015-04-25 21:00:00,0.00730195921
2015-04-26 00:00:00,0.00725318771
2015-04-26 03:00:00,0.0071982909
2015-04-26 06:00:00,0.00717110932
2015-04-26 09:00:00,0.00704862783
2015-04-26 12:00:00,0.00707779918
2015-04-26 15:00:00,0.00715851784
2015-04-26 18:00:00,0.00713846926
2015-04-26 21:00:00,0.00728256302
2015-04-27 00:00:00,0.00731657585
2015-04-27 03:00:00,0.00725735212
2015-04-27 06:00:00,0.00722679356
2015-04-27 09:00:00,0.00708363485
2015-04-27 12:00:00,0.00705303391
2015-04-27 15:00:00,0.00713389181
2015-04-27 18:00:00,0.00713443942
2015-04-27 21:00:00,0.00723148696
2015-04-28 00:00:00,0.00721557252
2015-04-28 03:00:00,0.00716013508
2015-04-28 06:00:00,0.00714616152
2015-04-28 09:00:00,0.00702862721
2015-04-28 12:00:00,0.00701530976
2015-04-28 15:00:00,0.00714897085
2015-04-28 18:00:00,0.00712353317
2015-04-28 21:00:00,0.00723625626
2015-04-29 00:00:00,0.00724747963
2015-04-29 03:00:00,0.00718980236
2015-04-29 06:00:00,0.00716809742
2015-04-29 09:00:00,0.0070230742
2015-04-29 12:00:00,0.00703426031
2015-04-29 15:00:00,0.00717008393
2015-04-29 18:00:00,0.00713558309
2015-04-29 21:00:00,0.00723571051
2015-04-30 00:00:00,0.00724054966
2015-04-30 03:00:00,0.00718401885
2015-04-30 06:00:00,0.00714576105
2015-04-30 09:00:00,0.00696554175
2015-04-30 12:00:00,0.00694634672
2015-04-30 15:00:00,0.00707634399
2015-04-30 18:00:00,0.00705795782
2015-04-30 21:00:00,0.00717186835
2015-05-01 00:00:00,0.0071870489
2015-05-01 03:00:00,0.00715568475
2015-05-01 06:00:00,0.00719094276
2015-05-01 09:00:00,0.00705868052
2015-05-01 12:00:00,0.00707353791
2015-05-01 15:00:00,0.00720328139
2015-05-01 18:00:00,0.00721776998
2015-05-01 21:00:00,0.00732273981
2015-05-02 00:00:00,0.00735073583
2015-05-02 03:00:00,0.0073195016
2015-05-02 06:00:00,0.00732446322
2015-05-02 09:00:00,0.00720162597
2015-05-02 12:00:00,0.00721946498
2015-05-02 15:00:00,0.00736818602
2015-05-02 18:00:00,0.00736089703
2015-05-02 21:00:00,0.00745714409
2015-05-03 00:00:00,0.00750568742
2015-05-03 03:00:00,0.00746305473
2015-05-03 06:00:00,0.00747380685
2015-05-03 09:00:00,0.00733437389
2015-05-03 12:00:00,0.00734581379
2015-05-03 15:00:00,0.00746433344
2015-05-03 18:00:00,0.00745847542
2015-05-03 21:00:00,0.00755839981
2015-05-04 00:00:00,0.00753632886
2015-05-04 03:00:00,0.00747729512
2015-05-04 06:00:00,0.00747450162
2015-05-04 09:00:00,0.00734007359
2015-05-04 12:00:00,0.0073321769
2015-05-04 15:00:00,0.0074243159
2015-05-04 18:00:00,0.00742656551
2015-05-04 21:00:00,0.00754864514
2015-05-05 00:00:00,0.0075453571
2015-05-05 03:00:00,0.00749878166
2015-05-05 06:00:00,0.00746431714
2015-05-05 09:00:00,0.00733493036
2015-05-05 12:00:00,0.00736741861
2015-05-05 15:00:00,0.00749086309
2015-05-05 18:00:00,0.00751309888
2015-05-05 21:00:00,0.00761025771
2015-05-06 00:00:00,0.00761678815
2015-05-06 03:00:00,0.00759180123
2015-05-06 06:00:00,0.00757621368
2015-05-06 09:00:00,0.0074448064
2015-05-06 12:00:00,0.00747266458
2015-05-06 15:00:00,0.00756733911
2015-05-06 18:00:00,0.00755201466
2015-05-06 21:00:00,0.00764639396
2015-05-07 00:00:00,0.0076636984
2015-05-07 03:00:00,0.00761575019
2015-05-07 06:00:00,0.00760560762
2015-05-07 09:00:00,0.00748669449
2015-05-07 12:00:00,0.00749044539
2015-05-07 15:00:00,0.00758718373
2015-05-07 18:00:00,0.00762357609
2015-05-07 21:00:00,0.00773214223
2015-05-08 00:00:00,0.00775583833
2015-05-08 03:00:00,0.00771845644
2015-05-08 06:00:00,0.00771293975
2015-05-08 09:00:00,0.00758760516
2015-05-08 12:00:00,0.00758248288
2015-05-08 15:00:00,0.00769790309
2015-05-08 18:00:00,0.00773580978
2015-05-08 21:00:00,0.00786361843
2015-05-09 00:00:00,0.00787711237
2015-05-09 03:00:00,0.00782787707
2015-05-09 06:00:00,0.00778357964
2015-05-09 09:00:00,0.00763969589
2015-05-09 12:00:00,0.00768132461
2015-05-09 15:00:00,0.00777833117
2015-05-09 18:00:00,0.00782809127
2015-05-09 21:00:00,0.00794998836
2015-05-10 00:00:00,0.0079464158
2015-05-10 03:00:00,0.00789895467
2015-05-10 06:00:00,0.0078890305
2015-05-10 09:00:00,0.0077240211
2015-05-10 12:00:00,0.00771121262
2015-05-10 15:00:00,0.00783385802
2015-05-10 18:00:00,0.00786005519
2015-05-10 21:00:00,0.00794971082
2015-05-11 00:00:00,0.00791464373
2015-05-11 03:00:00,0.00786420982
2015-05-11 06:00:00,0.00786454976
2015-05-11 09:00:00,0.00770375179
2015-05-11 12:00:00,0.00771011785
2015-05-11 15:00:00,0.00780331064
2015-05-11 18:00:00,0.00781420618
2015-05-11 21:00:00,0.00788169354
2015-05-12 00:00:00,0.00788367633
2015-05-12 03:00:00,0.00781892426
2015-05-12 06:00:00,0.0077928938
2015-05-12 09:00:00,0.00764897699
2015-05-12 12:00:00,0.00761905778
2015-05-12 15:00:00,0.00772212725
2015-05-12 18:00:00,0.00772283599
2015-05-12 21:00:00,0.00780488038
2015-05-13 00:00:00,0.00783785433
2015-05-13 03:00:00,0.00777208572
2015-05-13 06:00:00,0.00777875073
2015-05-13 09:00:00,0.00762568833
2015-05-13 12:00:00,0.00760547072
2015-05-13 15:00:00,0.00771136722
2015-05-13 18:00:00,0.00767355459
2015-05-13 21:00:00,0.00777864642
2015-05-14 00:00:00,0.00777283218
2015-05-14 03:00:00,0.00773946987
2015-05-14 06:00:00,0.00774041843
2015-05-14 09:00:00,0.00760170165
2015-05-14 12:00:00,0.0075835879
2015-05-14 15:00:00,0.00774518494
2015-05-14 18:00:00,0.00768408366
2015-05-14 21:00:00,0.00781685673
2015-05-15 00:00:00,0.00781885907
2015-05-15 03:00:00,0.00779465167
2015-05-15 06:00:00,0.00778591307
2015-05-15 09:00:00,0.00765923085
2015-05-15 12:00:00,0.00771841826
2015-05-15 15:00:00,0.00790866092
2015-05-15 18:00:00,0.00786086079
2015-05-15 21:00:00,0.00798509736
2015-05-16 00:00:00,0.00799240824
2015-05-16 03:00:00,0.00797462743
2015-05-16 06:00:00,0.00795102119
2015-05-16 09:00:00,0.00782171916
2015-05-16 12:00:00,0.00783479027
2015-05-16 15:00:00,0.00798502658
2015-05-16 18:00:00,0.00796561781
2015-05-16 21:00:00,0.00808706321
2015-05-17 00:00:00,0.00814007875
2015-05-17 03:00:00,0.0080923615
2015-05-17 06:00:00,0.00803799555
2015-05-17 09:00:00,0.00790635031
2015-05-17 12:00:00,0.00785607286
2015-05-17 15:00:00,0.0080000395
2015-05-17 18:00:00,0.00799116027
2015-05-17 21:00:00,0.00812824909
2015-05-18 00:00:00,0.00813861564
2015-05-18 03:00:00,0.00807855185
2015-05-18 06:00:00,0.00802123826
2015-05-18 09:00:00,0.00789633766
2015-05-18 12:00:00,0.00790963694
2015-05-18 15:00:00,0.00806929637
2015-05-18 18:00:00,0.00810387731
2015-05-18 21:00:00,0.00825556461
2015-05-19 00:00:00,0.00824250001
2015-05-19 03:00:00,0.00817063544
2015-05-19 06:00:00,0.00809906702
2015-05-19 09:00:00,0.0079602031
2015-05-19 12:00:00,0.00793617871
2015-05-19 15:00:00,0.00806922186
2015-05-19 18:00:00,0.00805101357
2015-05-19 21:00:00,0.00815964676
2015-05-20 00:00:00,0.00814741291
2015-05-20 03:00:00,0.00808752421
2015-05-20 06:00:00,0.00803197268
2015-05-20 09:00:00,0.00787615031
2015-05-20 12:00:00,0.00786074065
2015-05-20 15:00:00,0.00795651134
2015-05-20 18:00:00,0.00792102423
2015-05-20 21:00:00,0.00803861488
2015-05-21 00:00:00,0.00799436588
2015-05-21 03:00:00,0.00794991851
2015-05-21 06:00:00,0.00790411886
2015-05-21 09:00:00,0.00775564741
2015-05-21 12:00:00,0.00774185313
2015-05-21 15:00:00,0.00785700418
2015-05-21 18:00:00,0.00782836229
2015-05-21 21:00:00,0.00794828404
2015-05-22 00:00:00,0.00795271713
2015-05-22 03:00:00,0.00791358948
2015-05-22 06:00:00,0.00784418453
2015-05-22 09:00:00,0.00770615088
2015-05-22 12:00:00,0.0077030086
2015-05-22 15:00:00,0.00785264652
2015-05-22 18:00:00,0.00784712099
2015-05-22 21:00:00,0.00798355974
2015-05-23 00:00:00,0.00803389773
2015-05-23 03:00:00,0.00801836606
2015-05-23 06:00:00,0.00802377798
2015-05-23 09:00:00,0.00788075197
2015-05-23 12:00:00,0.00790379662
2015-05-23 15:00:00,0.00801817793
2015-05-23 18:00:00,0.00805411674
2015-05-23 21:00:00,0.00817975029
2015-05-24 00:00:00,0.00820043217
2015-05-24 03:00:00,0.0081748981
2015-05-24 06:00:00,0.0081442371
2015-05-24 09:00:00,0.0079865884
2015-05-24 12:00:00,0.00794923771
2015-05-24 15:00:00,0.00807479303
2015-05-24 18:00:00,0.00811114535
2015-05-24 21:00:00,0.00825619511
2015-05-25 00:00:00,0.00828666147
2015-05-25 03:00:00,0.00827697944
2015-05-25 06:00:00,0.0082812896
2015-05-25 09:00:00,0.00815349631
2015-05-25 12:00:00,0.00813228823
2015-05-25 15:00:00,0.00825328752
2015-05-25 18:00:00,0.00824103784
2015-05-25 21:00:00,0.00837074686
2015-05-26 00:00:00,0.00834195595
2015-05-26 03:00:00,0.00831589568
2015-05-26 06:00:00,0.0082843937
2015-05-26 09:00:00,0.00814448949
2015-05-26 12:00:00,0.00816230383
2015-05-26 15:00:00,0.00832117442
2015-05-26 18:00:00,0.00830073282
2015-05-26 21:00:00,0.00843089819
2015-05-27 00:00:00,0.00841992348
2015-05-27 03:00:00,0.00839635171
2015-05-27 06:00:00,0.00835564174
2015-05-27 09:00:00,0.00823203381
2015-05-27 12:00:00,0.00827236194
2015-05-27 15:00:00,0.00844658166
2015-05-27 18:00:00,0.00840986241
2015-05-27 21:00:00,0.00852843747
2015-05-28 00:00:00,0.00856039766
2015-05-28 03:00:00,0.00849900115
2015-05-28 06:00:00,0.00840499252
2015-05-28 09:00:00,0.00826099794
2015-05-28 12:00:00,0.00824725442
2015-05-28 15:00:00,0.00836564321
2015-05-28 18:00:00,0.00835875981
2015-05-28 21:00:00,0.0084635755
2015-05-29 00:00:00,0.00847379863
2015-05-29 03:00:00,0.00841145962
2015-05-29 06:00:00,0.0083475085
2015-05-29 09:00:00,0.00819528196
2015-05-29 12:00:00,0.0081967786
2015-05-29 15:00:00,0.00835370086
2015-05-29 18:00:00,0.00836041197
2015-05-29 21:00:00,0.00848782901
2015-05-30 00:00:00,0.00848558731
2015-05-30 03:00:00,0.0084285168
2015-05-30 06:00:00,0.00836063642
2015-05-30 09:00:00,0.00820341054
2015-05-30 12:00:00,0.00826195348
2015-05-30 15:00:00,0.00840275548
2015-05-30 18:00:00,0.00839579292
2015-05-30 21:00:00,0.00852000155
2015-05-31 00:00:00,0.00852920115
2015-05-31 03:00:00,0.00850166287
2015-05-31 06:00:00,0.00842770375
2015-05-31 09:00:00,0.00827787165
2015-05-31 12:00:00,0.00835380424
2015-05-31 15:00:00,0.0084751565
2015-05-31 18:00:00,0.00844747666
2015-05-31 21:00:00,0.00855704769
2015-06-01 00:00:00,0.00858261064
2015-06-01 03:00:00,0.00855167396
2015-06-01 06:00:00,0.00851484761
2015-06-01 09:00:00,0.00836338662
2015-06-01 12:00:00,0.00841060467
2015-06-01 15:00:00,0.00850347523
2015-06-01 18:00:00,0.00850523077
2015-06-01 21:00:00,0.00863548275
2015-06-02 00:00:00,0.00863274932
2015-06-02 03:00:00,0.00859483983
2015-06-02 06:00:00,0.00855179597
2015-06-02 09:00:00,0.00840494409
2015-06-02 12:00:00,0.00842587184
2015-06-02 15:00:00,0.00849506352
2015-06-02 18:00:00,0.00850623939
2015-06-02 21:00:00,0.0086183371
2015-06-03 00:00:00,0.00858589076
2015-06-03 03:00:00,0.00853892975
2015-06-03 06:00:00,0.00849881396
2015-06-03 09:00:00,0.00834923796
2015-06-03 12:00:00,0.00839518011
2015-06-03 15:00:00,0.00848527346
2015-06-03 18:00:00,0.00846148469
2015-06-03 21:00:00,0.00857723691
2015-06-04 00:00:00,0.00859909225
2015-06-04 03:00:00,0.00854353793
2015-06-04 06:00:00,0.00849094335
2015-06-04 09:00:00,0.00834359787
2015-06-04 12:00:00,0.00836948119
2015-06-04 15:00:00,0.00850909669
2015-06-04 18:00:00,0.00849567726
2015-06-04 21:00:00,0.00862060301
2015-06-05 00:00:00,0.00866578892
2015-06-05 03:00:00,0.00862528197
2015-06-05 06:00:00,0.00854654796
2015-06-05 09:00:00,0.00840013381
2015-06-05 12:00:00,0.00845071673
2015-06-05 15:00:00,0.0085733477
2015-06-05 18:00:00,0.00855490658
2015-06-05 21:00:00,0.00867563579
2015-06-06 00:00:00,0.00870511401
2015-06-06 03:00:00,0.00862992834
2015-06-06 06:00:00,0.00854942016
2015-06-06 09:00:00,0.00840025768
2015-06-06 12:00:00,0.00847073272
2015-06-06 15:00:00,0.00855085626
2015-06-06 18:00:00,0.00854300987
2015-06-06 21:00:00,0.00867110398
2015-06-07 00:00:00,0.00873080455
2015-06-07 03:00:00,0.00867313892
2015-06-07 06:00:00,0.00862323027
2015-06-07 09:00:00,0.00847364217
2015-06-07 12:00:00,0.00852478854
2015-06-07 15:00:00,0.00862656441
2015-06-07 18:00:00,0.00860508904
2015-06-07 21:00:00,0.00873486791
2015-06-08 00:00:00,0.00881912
2015-06-08 03:00:00,0.00877402909
2015-06-08 06:00:00,0.00874782261
2015-06-08 09:00:00,0.00860694889
2015-06-08 12:00:00,0.00864891335
2015-06-08 15:00:00,0.00871964078
2015-06-08 18:00:00,0.00870614406
2015-06-08 21:00:00,0.00883793924
2015-06-09 00:00:00,0.00884260517
2015-06-09 03:00:00,0.00878709834
2015-06-09 06:00:00,0.00874070916
2015-06-09 09:00:00,0.00860430021
2015-06-09 12:00:00,0.00863344967
2015-06-09 15:00:00,0.00868961308
2015-06-09 18:00:00,0.00863978732
2015-06-09 21:00:00,0.00875225384
2015-06-10 00:00:00,0.00882333517
2015-06-10 03:00:00,0.00874250196
2015-06-10 06:00:00,0.00867903885
2015-06-10 09:00:00,0.00853242632
2015-06-10 12:00:00,0.00853788573
2015-06-10 15:00:00,0.00861029886
2015-06-10 18:00:00,0.00858822279
2015-06-10 21:00:00,0.0087249456
2015-06-11 00:00:00,0.0087545244
2015-06-11 03:00:00,0.00869370811
2015-06-11 06:00:00,0.00868829899
2015-06-11 09:00:00,0.00857148226
2015-06-11 12:00:00,0.00866073184
2015-06-11 15:00:00,0.00873810146
2015-06-11 18:00:00,0.00871306006
2015-06-11 21:00:00,0.00883316994
2015-06-12 00:00:00,0.00879985932
2015-06-12 03:00:00,0.00876171794
2015-06-12 06:00:00,0.00870100223
2015-06-12 09:00:00,0.00856284983
2015-06-12 12:00:00,0.00860528462
2015-06-12 15:00:00,0.00865886081
2015-06-12 18:00:00,0.00866479706
2015-06-12 21:00:00,0.0088167293
2015-06-13 00:00:00,0.0088033108
2015-06-13 03:00:00,0.00877143163
2015-06-13 06:00:00,0.00871312246
2015-06-13 09:00:00,0.00859615207
2015-06-13 12:00:00,0.00867604464
